datetime,datetime_utc,geo_id,geo_name,value
2019-12-12 03:00:00,2019-12-12T02:00:00Z,8741,Península,382.0
2019-12-12 04:00:00,2019-12-12T03:00:00Z,8741,Península,382.0
2019-12-12 05:00:00,2019-12-12T04:00:00Z,8741,Península,382.0
2019-12-12 06:00:00,2019-12-12T05:00:00Z,8741,Península,382.0
2019-12-12 07:00:00,2019-12-12T06:00:00Z,8741,Península,382.0
2019-12-12 08:00:00,2019-12-12T07:00:00Z,8741,Península,402.0
2019-12-12 09:00:00,2019-12-12T08:00:00Z,8741,Península,402.0
2019-12-12 10:00:00,2019-12-12T09:00:00Z,8741,Península,402.0
2019-12-12 11:00:00,2019-12-12T10:00:00Z,8741,Península,402.0
2019-12-12 12:00:00,2019-12-12T11:00:00Z,8741,Península,402.0
2019-12-12 13:00:00,2019-12-12T12:00:00Z,8741,Península,402.0
2019-12-12 14:00:00,2019-12-12T13:00:00Z,8741,Península,402.0
2019-12-12 15:00:00,2019-12-12T14:00:00Z,8741,Península,402.0
2019-12-12 16:00:00,2019-12-12T15:00:00Z,8741,Península,402.0
2019-12-12 17:00:00,2019-12-12T16:00:00Z,8741,Península,402.0
2019-12-12 18:00:00,2019-12-12T17:00:00Z,8741,Península,402.0
2019-12-12 19:00:00,2019-12-12T18:00:00Z,8741,Península,402.0
2019-12-12 20:00:00,2019-12-12T19:00:00Z,8741,Península,402.0
2019-12-12 21:00:00,2019-12-12T20:00:00Z,8741,Península,402.0
2019-12-12 22:00:00,2019-12-12T21:00:00Z,8741,Península,402.0
2019-12-12 23:00:00,2019-12-12T22:00:00Z,8741,Península,382.0
2019-12-13 00:00:00,2019-12-12T23:00:00Z,8741,Península,210.0
2019-12-13 04:00:00,2019-12-13T03:00:00Z,8741,Península,30.0
2019-12-13 05:00:00,2019-12-13T04:00:00Z,8741,Península,60.0
2019-12-13 06:00:00,2019-12-13T05:00:00Z,8741,Península,90.0
2019-12-13 07:00:00,2019-12-13T06:00:00Z,8741,Península,107.0
2019-12-13 08:00:00,2019-12-13T07:00:00Z,8741,Península,137.0
2019-12-13 09:00:00,2019-12-13T08:00:00Z,8741,Península,137.0
2019-12-13 10:00:00,2019-12-13T09:00:00Z,8741,Península,137.0
2019-12-13 11:00:00,2019-12-13T10:00:00Z,8741,Península,137.0
2019-12-13 12:00:00,2019-12-13T11:00:00Z,8741,Península,137.0
2019-12-13 13:00:00,2019-12-13T12:00:00Z,8741,Península,137.0
2019-12-13 14:00:00,2019-12-13T13:00:00Z,8741,Península,129.9
2019-12-13 15:00:00,2019-12-13T14:00:00Z,8741,Península,107.0
2019-12-13 16:00:00,2019-12-13T15:00:00Z,8741,Península,137.0
2019-12-13 17:00:00,2019-12-13T16:00:00Z,8741,Península,137.0
2019-12-13 18:00:00,2019-12-13T17:00:00Z,8741,Península,137.0
2019-12-13 19:00:00,2019-12-13T18:00:00Z,8741,Península,137.0
2019-12-13 20:00:00,2019-12-13T19:00:00Z,8741,Península,137.0
2019-12-13 21:00:00,2019-12-13T20:00:00Z,8741,Península,137.0
2019-12-13 22:00:00,2019-12-13T21:00:00Z,8741,Península,137.0
2019-12-13 23:00:00,2019-12-13T22:00:00Z,8741,Península,137.0
2019-12-14 00:00:00,2019-12-13T23:00:00Z,8741,Península,252.0
2019-12-14 01:00:00,2019-12-14T00:00:00Z,8741,Península,251.0
2019-12-14 02:00:00,2019-12-14T01:00:00Z,8741,Península,180.0
2019-12-16 05:00:00,2019-12-16T04:00:00Z,8741,Península,35.0
2019-12-16 06:00:00,2019-12-16T05:00:00Z,8741,Península,110.0
2019-12-16 07:00:00,2019-12-16T06:00:00Z,8741,Península,170.0
2019-12-16 08:00:00,2019-12-16T07:00:00Z,8741,Península,170.0
2019-12-16 09:00:00,2019-12-16T08:00:00Z,8741,Península,230.0
2019-12-16 10:00:00,2019-12-16T09:00:00Z,8741,Península,230.0
2019-12-16 11:00:00,2019-12-16T10:00:00Z,8741,Península,230.0
2019-12-16 12:00:00,2019-12-16T11:00:00Z,8741,Península,265.0
2019-12-16 13:00:00,2019-12-16T12:00:00Z,8741,Península,265.0
2019-12-16 14:00:00,2019-12-16T13:00:00Z,8741,Península,265.0
2019-12-16 15:00:00,2019-12-16T14:00:00Z,8741,Península,265.0
2019-12-16 16:00:00,2019-12-16T15:00:00Z,8741,Península,265.0
2019-12-16 17:00:00,2019-12-16T16:00:00Z,8741,Península,265.0
2019-12-16 18:00:00,2019-12-16T17:00:00Z,8741,Península,265.0
2019-12-16 19:00:00,2019-12-16T18:00:00Z,8741,Península,265.0
2019-12-16 20:00:00,2019-12-16T19:00:00Z,8741,Península,265.0
2019-12-16 21:00:00,2019-12-16T20:00:00Z,8741,Península,265.0
2019-12-16 22:00:00,2019-12-16T21:00:00Z,8741,Península,265.0
2019-12-16 23:00:00,2019-12-16T22:00:00Z,8741,Península,265.0
2019-12-17 00:00:00,2019-12-16T23:00:00Z,8741,Península,422.0
2019-12-17 01:00:00,2019-12-17T00:00:00Z,8741,Península,421.0
2019-12-17 02:00:00,2019-12-17T01:00:00Z,8741,Península,350.0
2019-12-17 03:00:00,2019-12-17T02:00:00Z,8741,Península,170.0
2019-12-17 04:00:00,2019-12-17T03:00:00Z,8741,Península,170.0
2019-12-17 05:00:00,2019-12-17T04:00:00Z,8741,Península,170.0
2019-12-17 06:00:00,2019-12-17T05:00:00Z,8741,Península,215.0
2019-12-17 07:00:00,2019-12-17T06:00:00Z,8741,Península,265.0
2019-12-17 08:00:00,2019-12-17T07:00:00Z,8741,Península,265.0
2019-12-17 09:00:00,2019-12-17T08:00:00Z,8741,Península,265.0
2019-12-17 10:00:00,2019-12-17T09:00:00Z,8741,Península,265.0
2019-12-17 11:00:00,2019-12-17T10:00:00Z,8741,Península,265.0
2019-12-17 12:00:00,2019-12-17T11:00:00Z,8741,Península,265.0
2019-12-17 13:00:00,2019-12-17T12:00:00Z,8741,Península,265.0
2019-12-17 14:00:00,2019-12-17T13:00:00Z,8741,Península,265.0
2019-12-17 15:00:00,2019-12-17T14:00:00Z,8741,Península,265.0
2019-12-17 16:00:00,2019-12-17T15:00:00Z,8741,Península,265.0
2019-12-17 17:00:00,2019-12-17T16:00:00Z,8741,Península,265.0
2019-12-17 18:00:00,2019-12-17T17:00:00Z,8741,Península,265.0
2019-12-17 19:00:00,2019-12-17T18:00:00Z,8741,Península,265.0
2019-12-17 20:00:00,2019-12-17T19:00:00Z,8741,Península,265.0
2019-12-17 21:00:00,2019-12-17T20:00:00Z,8741,Península,265.0
2019-12-17 22:00:00,2019-12-17T21:00:00Z,8741,Península,265.0
2019-12-17 23:00:00,2019-12-17T22:00:00Z,8741,Península,215.0
2019-12-18 00:00:00,2019-12-17T23:00:00Z,8741,Península,422.0
2019-12-18 01:00:00,2019-12-18T00:00:00Z,8741,Península,421.0
2019-12-18 02:00:00,2019-12-18T01:00:00Z,8741,Península,350.0
2019-12-18 03:00:00,2019-12-18T02:00:00Z,8741,Península,170.0
2019-12-18 04:00:00,2019-12-18T03:00:00Z,8741,Península,170.0
2019-12-18 05:00:00,2019-12-18T04:00:00Z,8741,Península,170.0
2019-12-18 06:00:00,2019-12-18T05:00:00Z,8741,Península,170.0
2019-12-18 07:00:00,2019-12-18T06:00:00Z,8741,Península,215.0
2019-12-18 08:00:00,2019-12-18T07:00:00Z,8741,Península,265.0
2019-12-18 09:00:00,2019-12-18T08:00:00Z,8741,Península,300.0
2019-12-18 10:00:00,2019-12-18T09:00:00Z,8741,Península,300.0
2019-12-18 11:00:00,2019-12-18T10:00:00Z,8741,Península,300.0
2019-12-18 12:00:00,2019-12-18T11:00:00Z,8741,Península,300.0
2019-12-18 13:00:00,2019-12-18T12:00:00Z,8741,Península,300.0
2019-12-18 14:00:00,2019-12-18T13:00:00Z,8741,Península,265.0
2019-12-18 15:00:00,2019-12-18T14:00:00Z,8741,Península,265.0
2019-12-18 16:00:00,2019-12-18T15:00:00Z,8741,Península,300.0
2019-12-18 17:00:00,2019-12-18T16:00:00Z,8741,Península,300.0
2019-12-18 18:00:00,2019-12-18T17:00:00Z,8741,Península,300.0
2019-12-18 19:00:00,2019-12-18T18:00:00Z,8741,Península,300.0
2019-12-18 20:00:00,2019-12-18T19:00:00Z,8741,Península,300.0
2019-12-18 21:00:00,2019-12-18T20:00:00Z,8741,Península,265.0
2019-12-18 22:00:00,2019-12-18T21:00:00Z,8741,Península,265.0
2019-12-18 23:00:00,2019-12-18T22:00:00Z,8741,Península,215.0
2019-12-19 00:00:00,2019-12-18T23:00:00Z,8741,Península,252.0
2019-12-19 01:00:00,2019-12-19T00:00:00Z,8741,Península,72.0
2019-12-24 00:00:00,2019-12-23T23:00:00Z,8741,Península,252.0
2019-12-24 01:00:00,2019-12-24T00:00:00Z,8741,Península,251.0
2019-12-24 02:00:00,2019-12-24T01:00:00Z,8741,Península,180.0
2019-12-27 00:00:00,2019-12-26T23:00:00Z,8741,Península,252.0
2019-12-27 01:00:00,2019-12-27T00:00:00Z,8741,Península,251.0
2019-12-27 02:00:00,2019-12-27T01:00:00Z,8741,Península,180.0
2019-12-27 06:00:00,2019-12-27T05:00:00Z,8741,Península,35.0
2019-12-27 07:00:00,2019-12-27T06:00:00Z,8741,Península,110.0
2019-12-27 08:00:00,2019-12-27T07:00:00Z,8741,Península,200.0
2019-12-27 09:00:00,2019-12-27T08:00:00Z,8741,Península,235.0
2019-12-27 10:00:00,2019-12-27T09:00:00Z,8741,Península,382.0
2019-12-27 11:00:00,2019-12-27T10:00:00Z,8741,Península,472.0
2019-12-27 12:00:00,2019-12-27T11:00:00Z,8741,Península,472.0
2019-12-27 13:00:00,2019-12-27T12:00:00Z,8741,Península,472.0
2019-12-27 14:00:00,2019-12-27T13:00:00Z,8741,Península,472.0
2019-12-27 15:00:00,2019-12-27T14:00:00Z,8741,Península,472.0
2019-12-27 16:00:00,2019-12-27T15:00:00Z,8741,Península,472.0
2019-12-27 17:00:00,2019-12-27T16:00:00Z,8741,Península,472.0
2019-12-27 18:00:00,2019-12-27T17:00:00Z,8741,Península,472.0
2019-12-27 19:00:00,2019-12-27T18:00:00Z,8741,Península,472.0
2019-12-27 20:00:00,2019-12-27T19:00:00Z,8741,Península,472.0
2019-12-27 21:00:00,2019-12-27T20:00:00Z,8741,Península,472.0
2019-12-27 22:00:00,2019-12-27T21:00:00Z,8741,Península,472.0
2019-12-27 23:00:00,2019-12-27T22:00:00Z,8741,Península,472.0
2019-12-28 00:00:00,2019-12-27T23:00:00Z,8741,Península,639.0
2019-12-28 01:00:00,2019-12-28T00:00:00Z,8741,Península,638.0
2019-12-28 02:00:00,2019-12-28T01:00:00Z,8741,Península,567.0
2019-12-28 03:00:00,2019-12-28T02:00:00Z,8741,Península,387.0
2019-12-28 04:00:00,2019-12-28T03:00:00Z,8741,Península,307.0
2019-12-28 05:00:00,2019-12-28T04:00:00Z,8741,Península,307.0
2019-12-28 06:00:00,2019-12-28T05:00:00Z,8741,Península,307.0
2019-12-28 07:00:00,2019-12-28T06:00:00Z,8741,Península,387.0
2019-12-28 08:00:00,2019-12-28T07:00:00Z,8741,Península,387.0
2019-12-28 09:00:00,2019-12-28T08:00:00Z,8741,Península,387.0
2019-12-28 10:00:00,2019-12-28T09:00:00Z,8741,Península,387.0
2019-12-28 11:00:00,2019-12-28T10:00:00Z,8741,Península,387.0
2019-12-28 12:00:00,2019-12-28T11:00:00Z,8741,Península,387.0
2019-12-28 13:00:00,2019-12-28T12:00:00Z,8741,Península,387.0
2019-12-28 14:00:00,2019-12-28T13:00:00Z,8741,Península,387.0
2019-12-28 15:00:00,2019-12-28T14:00:00Z,8741,Península,387.0
2019-12-28 16:00:00,2019-12-28T15:00:00Z,8741,Península,387.0
2019-12-28 17:00:00,2019-12-28T16:00:00Z,8741,Península,387.0
2019-12-28 18:00:00,2019-12-28T17:00:00Z,8741,Península,387.0
2019-12-28 19:00:00,2019-12-28T18:00:00Z,8741,Península,387.0
2019-12-28 20:00:00,2019-12-28T19:00:00Z,8741,Península,387.0
2019-12-28 21:00:00,2019-12-28T20:00:00Z,8741,Península,387.0
2019-12-28 22:00:00,2019-12-28T21:00:00Z,8741,Península,387.0
2019-12-28 23:00:00,2019-12-28T22:00:00Z,8741,Península,387.0
2019-12-29 00:00:00,2019-12-28T23:00:00Z,8741,Península,307.0
2019-12-29 01:00:00,2019-12-29T00:00:00Z,8741,Península,197.0
2019-12-29 02:00:00,2019-12-29T01:00:00Z,8741,Península,137.0
2019-12-29 03:00:00,2019-12-29T02:00:00Z,8741,Península,137.0
2019-12-29 04:00:00,2019-12-29T03:00:00Z,8741,Península,137.0
2019-12-29 05:00:00,2019-12-29T04:00:00Z,8741,Península,137.0
2019-12-29 06:00:00,2019-12-29T05:00:00Z,8741,Península,137.0
2019-12-29 07:00:00,2019-12-29T06:00:00Z,8741,Península,137.0
2019-12-29 08:00:00,2019-12-29T07:00:00Z,8741,Península,217.0
2019-12-29 09:00:00,2019-12-29T08:00:00Z,8741,Península,307.0
2019-12-29 10:00:00,2019-12-29T09:00:00Z,8741,Península,387.0
2019-12-29 11:00:00,2019-12-29T10:00:00Z,8741,Península,387.0
2019-12-29 12:00:00,2019-12-29T11:00:00Z,8741,Península,387.0
2019-12-29 13:00:00,2019-12-29T12:00:00Z,8741,Península,387.0
2019-12-29 14:00:00,2019-12-29T13:00:00Z,8741,Península,387.0
2019-12-29 15:00:00,2019-12-29T14:00:00Z,8741,Península,405.0
2019-12-29 16:00:00,2019-12-29T15:00:00Z,8741,Península,435.0
2019-12-29 17:00:00,2019-12-29T16:00:00Z,8741,Península,465.0
2019-12-29 18:00:00,2019-12-29T17:00:00Z,8741,Península,465.0
2019-12-29 19:00:00,2019-12-29T18:00:00Z,8741,Península,465.0
2019-12-29 20:00:00,2019-12-29T19:00:00Z,8741,Península,465.0
2019-12-29 21:00:00,2019-12-29T20:00:00Z,8741,Península,465.0
2019-12-29 22:00:00,2019-12-29T21:00:00Z,8741,Península,465.0
2019-12-29 23:00:00,2019-12-29T22:00:00Z,8741,Península,465.0
2019-12-30 00:00:00,2019-12-29T23:00:00Z,8741,Península,387.0
2019-12-30 01:00:00,2019-12-30T00:00:00Z,8741,Península,387.0
2019-12-30 02:00:00,2019-12-30T01:00:00Z,8741,Península,387.0
2019-12-30 03:00:00,2019-12-30T02:00:00Z,8741,Península,307.0
2019-12-30 04:00:00,2019-12-30T03:00:00Z,8741,Península,307.0
2019-12-30 05:00:00,2019-12-30T04:00:00Z,8741,Península,387.0
2019-12-30 06:00:00,2019-12-30T05:00:00Z,8741,Península,405.0
2019-12-30 07:00:00,2019-12-30T06:00:00Z,8741,Península,435.0
2019-12-30 08:00:00,2019-12-30T07:00:00Z,8741,Península,465.0
2019-12-30 09:00:00,2019-12-30T08:00:00Z,8741,Península,465.0
2019-12-30 10:00:00,2019-12-30T09:00:00Z,8741,Península,465.0
2019-12-30 11:00:00,2019-12-30T10:00:00Z,8741,Península,465.0
2019-12-30 12:00:00,2019-12-30T11:00:00Z,8741,Península,465.0
2019-12-30 13:00:00,2019-12-30T12:00:00Z,8741,Península,465.0
2019-12-30 14:00:00,2019-12-30T13:00:00Z,8741,Península,465.0
2019-12-30 15:00:00,2019-12-30T14:00:00Z,8741,Península,465.0
2019-12-30 16:00:00,2019-12-30T15:00:00Z,8741,Península,465.0
2019-12-30 17:00:00,2019-12-30T16:00:00Z,8741,Península,465.0
2019-12-30 18:00:00,2019-12-30T17:00:00Z,8741,Península,465.0
2019-12-30 19:00:00,2019-12-30T18:00:00Z,8741,Península,465.0
2019-12-30 20:00:00,2019-12-30T19:00:00Z,8741,Península,465.0
2019-12-30 21:00:00,2019-12-30T20:00:00Z,8741,Península,465.0
2019-12-30 22:00:00,2019-12-30T21:00:00Z,8741,Península,465.0
2019-12-30 23:00:00,2019-12-30T22:00:00Z,8741,Península,465.0
2019-12-31 00:00:00,2019-12-30T23:00:00Z,8741,Península,682.0
2019-12-31 01:00:00,2019-12-31T00:00:00Z,8741,Península,651.0
2019-12-31 02:00:00,2019-12-31T01:00:00Z,8741,Península,567.0
2019-12-31 03:00:00,2019-12-31T02:00:00Z,8741,Península,387.0
2019-12-31 04:00:00,2019-12-31T03:00:00Z,8741,Península,387.0
2019-12-31 05:00:00,2019-12-31T04:00:00Z,8741,Península,387.0
2019-12-31 06:00:00,2019-12-31T05:00:00Z,8741,Península,387.0
2019-12-31 07:00:00,2019-12-31T06:00:00Z,8741,Península,417.0
2019-12-31 08:00:00,2019-12-31T07:00:00Z,8741,Península,430.0
2019-12-31 09:00:00,2019-12-31T08:00:00Z,8741,Península,430.0
2019-12-31 10:00:00,2019-12-31T09:00:00Z,8741,Península,430.0
2019-12-31 11:00:00,2019-12-31T10:00:00Z,8741,Península,430.0
2019-12-31 12:00:00,2019-12-31T11:00:00Z,8741,Península,430.0
2019-12-31 13:00:00,2019-12-31T12:00:00Z,8741,Península,430.0
2019-12-31 14:00:00,2019-12-31T13:00:00Z,8741,Península,430.0
2019-12-31 15:00:00,2019-12-31T14:00:00Z,8741,Península,430.0
2019-12-31 16:00:00,2019-12-31T15:00:00Z,8741,Península,430.0
2019-12-31 17:00:00,2019-12-31T16:00:00Z,8741,Península,430.0
2019-12-31 18:00:00,2019-12-31T17:00:00Z,8741,Península,430.0
2019-12-31 19:00:00,2019-12-31T18:00:00Z,8741,Península,430.0
2019-12-31 20:00:00,2019-12-31T19:00:00Z,8741,Península,430.0
2019-12-31 21:00:00,2019-12-31T20:00:00Z,8741,Península,430.0
2019-12-31 22:00:00,2019-12-31T21:00:00Z,8741,Península,430.0
2019-12-31 23:00:00,2019-12-31T22:00:00Z,8741,Península,430.0
2020-01-01 00:00:00,2019-12-31T23:00:00Z,8741,Península,430.0
2020-01-01 01:00:00,2020-01-01T00:00:00Z,8741,Península,430.0
2020-01-01 02:00:00,2020-01-01T01:00:00Z,8741,Península,417.0
2020-01-01 03:00:00,2020-01-01T02:00:00Z,8741,Península,387.0
2020-01-01 04:00:00,2020-01-01T03:00:00Z,8741,Península,387.0
2020-01-01 05:00:00,2020-01-01T04:00:00Z,8741,Península,387.0
2020-01-01 06:00:00,2020-01-01T05:00:00Z,8741,Península,387.0
2020-01-01 07:00:00,2020-01-01T06:00:00Z,8741,Península,387.0
2020-01-01 08:00:00,2020-01-01T07:00:00Z,8741,Península,387.0
2020-01-01 09:00:00,2020-01-01T08:00:00Z,8741,Península,387.0
2020-01-01 10:00:00,2020-01-01T09:00:00Z,8741,Península,387.0
2020-01-01 11:00:00,2020-01-01T10:00:00Z,8741,Península,387.0
2020-01-01 12:00:00,2020-01-01T11:00:00Z,8741,Península,387.0
2020-01-01 13:00:00,2020-01-01T12:00:00Z,8741,Península,387.0
2020-01-01 14:00:00,2020-01-01T13:00:00Z,8741,Península,387.0
2020-01-01 15:00:00,2020-01-01T14:00:00Z,8741,Península,387.0
2020-01-01 16:00:00,2020-01-01T15:00:00Z,8741,Península,417.0
2020-01-01 17:00:00,2020-01-01T16:00:00Z,8741,Península,430.0
2020-01-01 18:00:00,2020-01-01T17:00:00Z,8741,Península,430.0
2020-01-01 19:00:00,2020-01-01T18:00:00Z,8741,Península,430.0
2020-01-01 20:00:00,2020-01-01T19:00:00Z,8741,Península,430.0
2020-01-01 21:00:00,2020-01-01T20:00:00Z,8741,Península,430.0
2020-01-01 22:00:00,2020-01-01T21:00:00Z,8741,Península,430.0
2020-01-01 23:00:00,2020-01-01T22:00:00Z,8741,Península,430.0
2020-01-02 00:00:00,2020-01-01T23:00:00Z,8741,Península,417.0
2020-01-02 01:00:00,2020-01-02T00:00:00Z,8741,Península,387.0
2020-01-02 02:00:00,2020-01-02T01:00:00Z,8741,Península,387.0
2020-01-02 03:00:00,2020-01-02T02:00:00Z,8741,Península,387.0
2020-01-02 04:00:00,2020-01-02T03:00:00Z,8741,Península,387.0
2020-01-02 05:00:00,2020-01-02T04:00:00Z,8741,Península,387.0
2020-01-02 06:00:00,2020-01-02T05:00:00Z,8741,Península,387.0
2020-01-02 07:00:00,2020-01-02T06:00:00Z,8741,Península,400.0
2020-01-02 08:00:00,2020-01-02T07:00:00Z,8741,Península,430.0
2020-01-02 09:00:00,2020-01-02T08:00:00Z,8741,Península,430.0
2020-01-02 10:00:00,2020-01-02T09:00:00Z,8741,Península,430.0
2020-01-02 11:00:00,2020-01-02T10:00:00Z,8741,Península,430.0
2020-01-02 12:00:00,2020-01-02T11:00:00Z,8741,Península,430.0
2020-01-02 13:00:00,2020-01-02T12:00:00Z,8741,Península,430.0
2020-01-02 14:00:00,2020-01-02T13:00:00Z,8741,Península,430.0
2020-01-02 15:00:00,2020-01-02T14:00:00Z,8741,Península,430.0
2020-01-02 16:00:00,2020-01-02T15:00:00Z,8741,Península,430.0
2020-01-02 17:00:00,2020-01-02T16:00:00Z,8741,Península,430.0
2020-01-02 18:00:00,2020-01-02T17:00:00Z,8741,Península,430.0
2020-01-02 19:00:00,2020-01-02T18:00:00Z,8741,Península,430.0
2020-01-02 20:00:00,2020-01-02T19:00:00Z,8741,Península,417.0
2020-01-02 21:00:00,2020-01-02T20:00:00Z,8741,Península,387.0
2020-01-02 22:00:00,2020-01-02T21:00:00Z,8741,Península,387.0
2020-01-02 23:00:00,2020-01-02T22:00:00Z,8741,Península,387.0
2020-01-03 00:00:00,2020-01-02T23:00:00Z,8741,Península,639.0
2020-01-03 01:00:00,2020-01-03T00:00:00Z,8741,Península,558.0
2020-01-03 02:00:00,2020-01-03T01:00:00Z,8741,Península,487.0
2020-01-03 03:00:00,2020-01-03T02:00:00Z,8741,Península,307.0
2020-01-03 04:00:00,2020-01-03T03:00:00Z,8741,Península,307.0
2020-01-03 05:00:00,2020-01-03T04:00:00Z,8741,Península,307.0
2020-01-03 06:00:00,2020-01-03T05:00:00Z,8741,Península,387.0
2020-01-03 07:00:00,2020-01-03T06:00:00Z,8741,Península,417.0
2020-01-03 08:00:00,2020-01-03T07:00:00Z,8741,Península,430.0
2020-01-03 09:00:00,2020-01-03T08:00:00Z,8741,Península,430.0
2020-01-03 10:00:00,2020-01-03T09:00:00Z,8741,Península,430.0
2020-01-03 11:00:00,2020-01-03T10:00:00Z,8741,Península,430.0
2020-01-03 12:00:00,2020-01-03T11:00:00Z,8741,Península,430.0
2020-01-03 13:00:00,2020-01-03T12:00:00Z,8741,Península,430.0
2020-01-03 14:00:00,2020-01-03T13:00:00Z,8741,Península,430.0
2020-01-03 15:00:00,2020-01-03T14:00:00Z,8741,Península,430.0
2020-01-03 16:00:00,2020-01-03T15:00:00Z,8741,Península,430.0
2020-01-03 17:00:00,2020-01-03T16:00:00Z,8741,Península,430.0
2020-01-03 18:00:00,2020-01-03T17:00:00Z,8741,Península,430.0
2020-01-03 19:00:00,2020-01-03T18:00:00Z,8741,Península,430.0
2020-01-03 20:00:00,2020-01-03T19:00:00Z,8741,Península,430.0
2020-01-03 21:00:00,2020-01-03T20:00:00Z,8741,Península,430.0
2020-01-03 22:00:00,2020-01-03T21:00:00Z,8741,Península,430.0
2020-01-03 23:00:00,2020-01-03T22:00:00Z,8741,Península,430.0
2020-01-04 00:00:00,2020-01-03T23:00:00Z,8741,Península,682.0
2020-01-04 01:00:00,2020-01-04T00:00:00Z,8741,Península,668.0
2020-01-04 02:00:00,2020-01-04T01:00:00Z,8741,Península,567.0
2020-01-04 03:00:00,2020-01-04T02:00:00Z,8741,Península,387.0
2020-01-04 04:00:00,2020-01-04T03:00:00Z,8741,Península,387.0
2020-01-04 05:00:00,2020-01-04T04:00:00Z,8741,Península,387.0
2020-01-04 06:00:00,2020-01-04T05:00:00Z,8741,Península,387.0
2020-01-04 07:00:00,2020-01-04T06:00:00Z,8741,Península,387.0
2020-01-04 08:00:00,2020-01-04T07:00:00Z,8741,Península,400.0
2020-01-04 09:00:00,2020-01-04T08:00:00Z,8741,Península,430.0
2020-01-04 10:00:00,2020-01-04T09:00:00Z,8741,Península,430.0
2020-01-04 11:00:00,2020-01-04T10:00:00Z,8741,Península,430.0
2020-01-04 12:00:00,2020-01-04T11:00:00Z,8741,Península,430.0
2020-01-04 13:00:00,2020-01-04T12:00:00Z,8741,Península,417.0
2020-01-04 14:00:00,2020-01-04T13:00:00Z,8741,Península,387.0
2020-01-04 15:00:00,2020-01-04T14:00:00Z,8741,Península,400.0
2020-01-04 16:00:00,2020-01-04T15:00:00Z,8741,Península,430.0
2020-01-04 17:00:00,2020-01-04T16:00:00Z,8741,Península,430.0
2020-01-04 18:00:00,2020-01-04T17:00:00Z,8741,Península,430.0
2020-01-04 19:00:00,2020-01-04T18:00:00Z,8741,Península,430.0
2020-01-04 20:00:00,2020-01-04T19:00:00Z,8741,Península,430.0
2020-01-04 21:00:00,2020-01-04T20:00:00Z,8741,Península,430.0
2020-01-04 22:00:00,2020-01-04T21:00:00Z,8741,Península,430.0
2020-01-04 23:00:00,2020-01-04T22:00:00Z,8741,Península,430.0
2020-01-05 00:00:00,2020-01-04T23:00:00Z,8741,Península,682.0
2020-01-05 01:00:00,2020-01-05T00:00:00Z,8741,Península,651.0
2020-01-05 02:00:00,2020-01-05T01:00:00Z,8741,Península,567.0
2020-01-05 03:00:00,2020-01-05T02:00:00Z,8741,Península,387.0
2020-01-05 04:00:00,2020-01-05T03:00:00Z,8741,Península,387.0
2020-01-05 05:00:00,2020-01-05T04:00:00Z,8741,Península,387.0
2020-01-05 06:00:00,2020-01-05T05:00:00Z,8741,Península,387.0
2020-01-05 07:00:00,2020-01-05T06:00:00Z,8741,Península,387.0
2020-01-05 08:00:00,2020-01-05T07:00:00Z,8741,Península,387.0
2020-01-05 09:00:00,2020-01-05T08:00:00Z,8741,Península,417.0
2020-01-05 10:00:00,2020-01-05T09:00:00Z,8741,Península,430.0
2020-01-05 11:00:00,2020-01-05T10:00:00Z,8741,Península,430.0
2020-01-05 12:00:00,2020-01-05T11:00:00Z,8741,Península,430.0
2020-01-05 13:00:00,2020-01-05T12:00:00Z,8741,Península,430.0
2020-01-05 14:00:00,2020-01-05T13:00:00Z,8741,Península,430.0
2020-01-05 15:00:00,2020-01-05T14:00:00Z,8741,Península,430.0
2020-01-05 16:00:00,2020-01-05T15:00:00Z,8741,Península,430.0
2020-01-05 17:00:00,2020-01-05T16:00:00Z,8741,Península,430.0
